Team,Opponent,Location,Date,Referee,FTR,HF,AF,HY,AY,HR,AR,Season
Blackburn,Everton,A,10/02/07,Styles,H,15,13,2,1,0,0,06_07
Blackburn,Bolton,A,04/03/07,Styles,A,14,8,1,0,0,0,06_07
Blackburn,Man United,A,31/03/07,Foy,H,7,12,1,3,0,0,06_07
Blackburn,Fulham,A,21/04/07,Poll,D,17,15,1,1,0,0,06_07
Blackburn,Newcastle,A,05/05/07,Atkinson,A,12,20,1,3,0,0,06_07
Blackburn,Tottenham,A,10/05/07,Styles,D,4,17,0,3,0,1,06_07
Blackburn,Wolves,H,13/08/11,Friend,A,14,10,4,2,0,0,11_12
Blackburn,West Brom,H,17/12/11,Clattenburg,A,7,10,1,1,0,0,11_12
Blackburn,Bolton,H,20/12/11,Atkinson,A,10,7,3,0,0,0,11_12
Blackburn,West Ham,A,29/10/06,Wiley,H,16,10,1,1,0,0,06_07
Blackburn,Chelsea,H,05/11/11,Dean,A,12,10,4,2,0,0,11_12
Blackburn,Liverpool,A,14/10/06,Clattenburg,D,6,15,1,3,0,0,06_07
Blackburn,Sheffield United,A,09/09/06,Dean,D,12,11,2,2,0,0,06_07
Blackburn,Wigan,H,01/10/06,Webb,H,16,17,3,4,0,0,06_07
Blackburn,Bolton,H,22/10/06,Dean,A,12,16,2,2,0,1,06_07
Blackburn,Man United,H,11/11/06,Riley,A,17,8,4,3,0,0,06_07
Blackburn,Tottenham,H,19/11/06,Dowd,D,17,16,0,1,1,1,06_07
Blackburn,Fulham,H,02/12/06,Bennett,H,19,13,2,2,0,0,06_07
Blackburn,Newcastle,H,09/12/06,Gallagher,A,10,5,1,2,1,0,06_07
Blackburn,Liverpool,H,26/12/06,Styles,H,13,6,3,2,0,0,06_07
Blackburn,Middlesbrough,H,30/12/06,Atkinson,H,16,21,1,3,0,0,06_07
Blackburn,Arsenal,H,13/01/07,Foy,A,15,5,4,0,0,1,06_07
Blackburn,Sheffield United,H,03/02/07,Marriner,H,18,19,1,4,1,0,06_07
Blackburn,Portsmouth,H,25/02/07,Clattenburg,H,11,16,2,3,0,0,06_07
Blackburn,West Ham,H,17/03/07,Webb,A,18,22,4,4,1,0,06_07
Blackburn,Aston Villa,H,07/04/07,Atkinson,A,17,12,2,1,0,0,06_07
Blackburn,Watford,H,18/04/07,Foy,H,8,14,0,0,0,0,06_07
Blackburn,Charlton,H,28/04/07,Dean,H,14,5,1,1,0,1,06_07
Blackburn,Reading,H,13/05/07,Wiley,D,16,7,2,0,0,0,06_07
Blackburn,Portsmouth,A,19/08/06,Wiley,H,20,17,2,1,0,2,06_07
Blackburn,Middlesbrough,A,23/09/06,Poll,A,14,17,1,3,0,0,06_07
Blackburn,Charlton,H,12/04/2003,Winter,H,10,14,0,0,0,0,02_03
Blackburn,Aston Villa,A,26/01/08,Webb,D,14,15,0,2,0,0,07_08
Blackburn,West Brom,H,03/05/2003,Styles,D,14,16,2,1,0,0,02_03
Blackburn,Aston Villa,A,01/01/2005,Webb,H,9,9,1,0,0,0,04_05
Blackburn,Bolton,A,28/12/2004,Styles,A,13,10,2,2,0,0,04_05
Blackburn,Crystal Palace,A,11/12/2004,Wiley,D,19,20,3,3,0,1,04_05
Blackburn,Fulham,A,27/11/2004,Styles,A,9,13,2,1,1,0,04_05
Blackburn,Man City,A,13/11/2004,Clattenburg,D,19,13,1,3,1,0,04_05
Blackburn,Norwich,A,06/11/2004,Dunn,D,18,12,1,0,0,1,04_05
Blackburn,Portsmouth,A,15/01/2005,D'Urso,A,13,23,2,6,2,0,04_05
Blackburn,Chelsea,A,23/10/2004,Poll,H,11,11,1,2,0,0,04_05
Blackburn,Newcastle,A,11/09/2004,Gallagher,H,10,19,2,1,0,0,04_05
Blackburn,Arsenal,A,25/08/2004,Barry,H,11,18,2,4,0,0,04_05
Blackburn,Southampton,A,21/08/2004,D'Urso,H,12,18,0,3,0,0,04_05
Blackburn,Fulham,H,07/05/2005,Dowd,A,11,23,2,2,1,1,04_05
Blackburn,Man City,H,23/04/2005,Foy,D,20,17,0,0,0,0,04_05
Blackburn,Crystal Palace,H,20/04/2005,Walton,H,11,19,3,2,0,0,04_05
Blackburn,Charlton,A,27/09/2004,Dunn,H,18,14,1,1,0,0,04_05
Blackburn,Southampton,H,09/04/2005,Barry,H,19,14,2,1,0,0,04_05
Blackburn,Middlesbrough,A,05/02/2005,Riley,H,14,10,1,2,1,0,04_05
Blackburn,Liverpool,A,16/03/2005,Knight,D,12,13,1,1,0,0,04_05
Blackburn,Bolton,H,21/04/2003,Dean,D,14,13,2,3,0,0,02_03
Blackburn,Man United,H,28/08/2004,Wiley,D,25,17,3,1,1,0,04_05
Blackburn,Burnley,H,18/10/09,Foy,H,18,14,3,3,0,0,09_10
Blackburn,Portsmouth,H,07/11/09,Marriner,H,12,18,3,3,0,0,09_10
Blackburn,Stoke,H,28/11/09,Webb,D,12,11,1,2,0,0,09_10
Blackburn,Liverpool,H,05/12/09,Atkinson,D,15,9,1,0,0,0,09_10
Blackburn,Everton,A,06/03/2005,Dowd,A,15,20,3,2,0,0,04_05
Blackburn,Tottenham,H,19/12/09,Walton,A,7,6,0,1,0,0,09_10
Blackburn,Fulham,H,17/01/10,Friend,H,14,9,1,3,0,0,09_10
Blackburn,Wigan,H,27/01/10,Mason,H,20,13,3,1,0,0,09_10
Blackburn,Tottenham,A,15/05/2005,Wiley,D,10,14,2,2,0,0,04_05
Blackburn,Birmingham,A,30/04/2005,Knight,H,15,16,2,1,0,0,04_05
Blackburn,West Brom,A,26/04/2005,Bennett,D,13,15,3,4,0,0,04_05
Blackburn,Man United,A,02/04/2005,Riley,D,21,18,3,2,0,0,04_05
Blackburn,Sunderland,H,28/12/09,Dean,D,6,20,1,4,0,0,09_10
Blackburn,Arsenal,H,19/03/2005,Poll,A,21,8,3,1,0,0,04_05
Blackburn,Norwich,H,12/02/2005,Dunn,H,15,14,2,1,0,0,04_05
Blackburn,Chelsea,H,02/02/2005,Rennie,A,24,15,2,2,0,0,04_05
Blackburn,Chelsea,A,24/10/09,Wiley,H,8,10,0,1,0,0,09_10
Blackburn,Man United,A,31/10/09,Dowd,H,10,21,0,2,0,0,09_10
Blackburn,Bolton,A,22/11/09,Dean,A,13,12,3,1,0,0,09_10
Blackburn,Fulham,A,25/11/09,Attwell,H,7,13,0,0,0,0,09_10
Blackburn,Hull,A,12/12/09,Foy,D,14,19,1,2,0,0,09_10
Blackburn,Birmingham,A,15/12/09,Jones,H,8,16,2,2,0,0,09_10
Blackburn,Arsenal,A,04/10/09,Walton,H,9,10,1,1,0,0,09_10
Blackburn,Wigan,A,26/12/09,Clattenburg,D,10,18,1,4,0,0,09_10
Blackburn,West Ham,A,30/01/10,Walton,D,17,13,0,1,0,0,09_10
Blackburn,Stoke,A,06/02/10,Bennett,H,13,20,2,3,0,1,09_10
Blackburn,Liverpool,A,28/02/10,Wiley,H,10,22,1,5,0,0,09_10
Blackburn,Tottenham,A,13/03/10,Webb,H,12,7,0,0,0,0,09_10
Blackburn,Burnley,A,28/03/10,Dean,A,15,12,3,2,0,0,09_10
Blackburn,Portsmouth,A,03/04/10,Bennett,D,11,10,2,1,1,0,09_10
Blackburn,Man City,A,11/01/10,Foy,H,6,10,1,1,0,0,09_10
Blackburn,Everton,A,20/09/09,Mason,H,15,18,1,2,0,0,09_10
Blackburn,Sunderland,A,22/08/09,Wiley,H,12,14,2,1,0,0,09_10
Blackburn,Arsenal,H,03/05/10,Atkinson,H,19,15,2,2,0,0,09_10
Blackburn,Bolton,H,24/01/2005,Bennett,A,16,19,1,4,0,0,04_05
Blackburn,Hull,H,10/02/10,Probert,H,14,13,1,3,0,1,09_10
Blackburn,Bolton,H,21/02/10,Foy,H,15,12,0,1,0,0,09_10
Blackburn,Chelsea,H,21/03/10,Bennett,D,10,9,0,1,0,0,09_10
Blackburn,Birmingham,H,24/03/10,Clattenburg,H,18,10,2,1,0,0,09_10
Blackburn,Man United,H,11/04/10,Walton,D,14,12,1,2,0,0,09_10
Blackburn,Charlton,H,03/01/2005,Wiley,H,11,14,2,3,0,0,04_05
Blackburn,Newcastle,H,26/12/2004,Messias,D,18,19,1,2,0,0,04_05
Blackburn,Everton,H,18/12/2004,Halsey,D,25,21,1,2,0,0,04_05
Blackburn,Tottenham,H,04/12/2004,Dean,A,11,11,3,1,0,0,04_05
Blackburn,Birmingham,H,21/11/2004,Barry,D,12,9,1,1,0,0,04_05
Blackburn,Liverpool,H,30/10/2004,Styles,D,14,11,2,1,0,0,04_05
Blackburn,Middlesbrough,H,16/10/2004,Riley,A,12,14,2,1,1,0,04_05
Blackburn,Aston Villa,H,02/10/2004,Walton,D,14,17,2,2,0,0,04_05
Blackburn,Everton,H,17/04/10,Marriner,A,15,10,3,2,0,0,09_10
Blackburn,Wolves,H,12/09/09,Bennett,H,13,16,1,2,0,0,09_10
Blackburn,West Ham,H,29/08/09,Dowd,D,13,18,1,3,0,0,09_10
Blackburn,Man City,H,17/09/06,Atkinson,H,11,11,2,3,0,0,06_07
Blackburn,Man City,H,25/04/11,Marriner,A,15,15,2,3,0,0,10_11
Blackburn,Wigan,H,06/11/10,Friend,H,16,15,0,2,0,0,10_11
Blackburn,Chelsea,H,30/10/10,Walton,A,12,14,2,2,0,0,10_11
Blackburn,Sunderland,H,18/10/10,Probert,D,12,11,2,1,1,0,10_11
Blackburn,Fulham,H,18/09/10,Taylor,D,15,10,0,1,0,0,10_11
Blackburn,Arsenal,H,28/08/10,Foy,A,9,7,1,0,0,0,10_11
Blackburn,Everton,H,14/08/10,Dowd,H,19,14,2,1,0,0,10_11
Blackburn,Man City,H,15/08/09,Dean,A,12,9,2,1,0,0,09_10
Blackburn,Bolton,H,30/04/11,Dean,H,7,9,2,1,0,0,10_11
Blackburn,Man United,H,14/05/11,Dowd,D,11,11,3,0,0,0,10_11
Blackburn,Birmingham,A,21/08/10,Oliver,H,13,14,2,3,0,0,10_11
Blackburn,Man City,A,11/09/10,Clattenburg,D,12,10,2,1,0,0,10_11
Blackburn,Tottenham,A,11/05/2003,D'Urso,A,9,12,1,1,1,0,02_03
Blackburn,Blackpool,A,25/09/10,Dean,A,12,11,2,1,0,0,10_11
Blackburn,Liverpool,A,24/10/10,Dowd,H,17,12,2,3,0,0,10_11
Blackburn,Newcastle,A,10/11/10,Jones,A,16,15,3,4,0,0,10_11
Blackburn,Tottenham,A,13/11/10,Marriner,H,11,11,2,2,0,0,10_11
Blackburn,Birmingham,H,09/04/11,Foy,D,10,10,2,3,0,0,10_11
Blackburn,Man United,A,27/11/10,Probert,H,6,6,0,2,0,0,10_11
Blackburn,Bolton,A,12/12/10,Clattenburg,H,12,13,4,3,1,0,10_11
Blackburn,West Brom,A,28/12/10,Dowd,A,9,13,1,3,1,1,10_11
Blackburn,Sunderland,A,01/01/11,Dean,H,13,9,1,2,0,0,10_11
Blackburn,Chelsea,A,15/01/11,Atkinson,H,10,6,1,0,0,0,10_11
Blackburn,Wigan,A,05/02/11,Dean,H,11,12,1,2,0,0,10_11
Blackburn,Aston Villa,A,26/02/11,Atkinson,H,4,12,0,3,0,1,10_11
Blackburn,Stoke,A,02/10/10,Webb,H,8,13,2,3,0,0,10_11
Blackburn,Fulham,A,05/03/11,Clattenburg,H,12,17,2,3,0,0,10_11
Blackburn,Aston Villa,H,21/11/10,Oliver,H,15,10,0,1,0,0,10_11
Blackburn,West Ham,H,18/12/10,Dean,D,12,10,2,3,0,0,10_11
Blackburn,Birmingham,A,24/08/2002,Gallagher,A,10,17,1,2,0,0,02_03
Blackburn,Middlesbrough,A,31/08/2002,Halsey,H,19,16,3,3,0,0,02_03
Blackburn,Man City,A,15/09/2002,Dean,D,13,13,3,3,1,0,02_03
Blackburn,West Brom,A,30/09/2002,Halsey,A,14,15,1,1,0,0,02_03
Blackburn,Arsenal,A,26/10/2002,Barber,A,11,14,1,3,0,1,02_03
Blackburn,Southampton,A,09/11/2002,Wiley,D,13,13,0,2,0,1,02_03
Blackburn,Charlton,A,24/11/2002,Rennie,H,16,17,2,0,0,0,02_03
Blackburn,Bolton,A,07/12/2002,Barry,D,16,10,2,2,0,0,02_03
Blackburn,Everton,A,14/12/2002,Barber,H,14,16,1,2,0,1,02_03
Blackburn,Liverpool,A,26/12/2002,Barry,D,8,6,1,1,0,0,02_03
Blackburn,Sunderland,A,11/01/2003,Riley,D,18,12,1,3,0,0,02_03
Blackburn,Wolves,H,04/12/10,Webb,H,9,11,0,2,0,0,10_11
Blackburn,West Ham,A,29/01/2003,Wiley,H,16,14,1,1,0,0,02_03
Blackburn,Chelsea,A,22/02/2003,Poll,A,11,12,2,1,0,0,02_03
Blackburn,Newcastle,A,22/03/2003,Barry,H,12,11,1,1,0,0,02_03
Blackburn,Fulham,A,07/04/2003,Poll,A,9,19,0,2,0,0,02_03
Blackburn,Man United,A,19/04/2003,D'Urso,H,8,9,0,0,0,0,02_03
Blackburn,Leeds,A,26/04/2003,Durkin,A,12,18,2,1,0,0,02_03
Blackburn,Blackpool,H,19/03/11,Webb,D,15,12,1,1,0,0,10_11
Blackburn,Newcastle,H,12/02/11,Attwell,D,11,11,1,3,0,0,10_11
Blackburn,Tottenham,H,02/02/11,Marriner,A,14,11,2,1,0,0,10_11
Blackburn,West Brom,H,23/01/11,Clattenburg,H,4,6,0,1,0,0,10_11
Blackburn,Liverpool,H,05/01/11,Marriner,H,14,13,1,1,0,0,10_11
Blackburn,Stoke,H,26/12/10,Jones,A,12,20,1,4,0,0,10_11
Blackburn,Aston Villa,A,02/02/2003,Dean,H,8,21,1,5,0,0,02_03
Blackpool,Fulham,H,28/08/10,Oliver,D,13,16,1,0,0,0,10_11
Blackpool,West Ham,A,13/11/10,Friend,D,7,7,0,1,0,0,10_11
Blackpool,Man City,H,17/10/10,Dowd,A,9,9,0,2,0,0,10_11
Blackpool,Newcastle,A,11/09/10,Mason,A,15,14,2,3,0,0,10_11
Blackpool,Chelsea,A,19/09/10,Clattenburg,H,7,4,1,2,0,0,10_11
Blackpool,Liverpool,A,03/10/10,Jones,A,11,10,2,1,0,0,10_11
Blackpool,Birmingham,A,23/10/10,Taylor,H,8,16,1,1,0,0,10_11
Blackpool,Aston Villa,A,10/11/10,Taylor,H,7,10,2,3,0,0,10_11
Blackpool,Bolton,A,27/11/10,Dean,D,8,14,2,2,0,0,10_11
Blackpool,Arsenal,A,21/08/10,Jones,H,9,3,0,0,0,1,10_11
Blackpool,Stoke,A,11/12/10,Taylor,A,12,11,0,2,0,0,10_11
Blackpool,Man City,A,01/01/11,Clattenburg,H,11,9,0,0,0,0,10_11
Blackpool,West Brom,A,15/01/11,Attwell,H,10,11,1,2,0,0,10_11
Blackpool,Everton,A,05/02/11,Friend,H,8,17,0,1,0,0,10_11
Blackpool,Wolves,A,26/02/11,Swarbrick,H,16,10,1,1,0,1,10_11
Blackpool,Blackburn,A,19/03/11,Webb,D,15,12,1,1,0,0,10_11
Blackpool,Fulham,A,03/04/11,Attwell,H,14,5,2,1,0,0,10_11
Blackpool,Sunderland,A,28/12/10,Marriner,A,6,5,2,0,0,0,10_11
Blackpool,Wigan,A,14/08/10,Halsey,A,8,11,1,1,0,0,10_11
Blackpool,Bolton,H,14/05/11,Marriner,H,16,12,2,4,0,0,10_11
Blackpool,Stoke,H,30/04/11,Clattenburg,D,10,11,0,0,0,0,10_11
Blackpool,West Brom,H,01/11/10,Oliver,H,16,13,2,3,0,2,10_11
Blackpool,Everton,H,06/11/10,Marriner,D,14,12,2,1,0,0,10_11
Blackpool,Wolves,H,20/11/10,Clattenburg,H,7,9,0,2,0,0,10_11
Blackpool,Birmingham,H,04/01/11,Moss,A,9,6,0,1,0,0,10_11
Blackpool,Man United,A,22/05/11,Dean,H,8,5,2,1,0,0,10_11
Blackpool,Tottenham,A,07/05/11,Probert,D,5,13,3,2,0,0,10_11
Blackpool,Liverpool,H,12/01/11,Oliver,H,6,13,1,3,0,0,10_11
Blackpool,Sunderland,H,22/01/11,Mason,A,13,9,2,0,0,0,10_11
Blackpool,West Ham,H,02/02/11,Attwell,A,9,12,0,1,0,0,10_11
Blackpool,Aston Villa,H,12/02/11,Webb,D,13,14,2,1,0,1,10_11
Blackpool,Tottenham,H,22/02/11,Foy,H,11,8,2,0,0,0,10_11
Blackpool,Chelsea,H,07/03/11,Dean,A,5,8,0,0,0,0,10_11
Blackpool,Arsenal,H,10/04/11,Mason,A,13,9,2,2,0,0,10_11
Blackpool,Wigan,H,16/04/11,Walton,A,13,12,2,2,0,0,10_11
Blackpool,Newcastle,H,23/04/11,Atkinson,D,17,8,1,1,0,0,10_11
Blackpool,Blackburn,H,25/09/10,Dean,A,12,11,2,1,0,0,10_11
Blackpool,Man United,H,25/01/11,Walton,A,10,10,1,2,0,0,10_11
Bolton,West Brom,H,06/05/12,Friend,D,14,8,1,4,0,0,11_12
Bolton,Wolves,A,31/03/12,Moss,A,11,11,1,1,0,0,11_12
Bolton,Norwich,H,17/09/11,Webb,A,8,8,3,1,1,0,11_12
Bolton,Chelsea,H,02/10/11,Walton,A,10,11,1,2,0,0,11_12
Bolton,Sunderland,H,22/10/11,Jones,A,15,14,0,3,0,0,11_12
Bolton,Stoke,H,06/11/11,Webb,H,10,9,0,1,0,0,11_12
Bolton,Everton,H,26/11/11,Oliver,A,9,10,1,1,1,0,11_12
Bolton,Aston Villa,H,10/12/11,Dowd,A,10,7,1,2,0,0,11_12
Bolton,Newcastle,H,26/12/11,Walton,A,9,11,1,1,0,0,11_12
Bolton,Wolves,H,31/12/11,Clattenburg,D,11,8,0,0,0,0,11_12
Bolton,Liverpool,H,21/01/12,Friend,H,10,13,0,2,0,0,11_12
Bolton,Arsenal,H,01/02/12,Foy,D,8,10,1,1,0,0,11_12
Bolton,Wigan,H,11/02/12,Webb,A,19,10,3,2,0,0,11_12
Bolton,QPR,H,10/03/12,Atkinson,H,13,13,2,2,0,0,11_12
Bolton,Blackburn,H,24/03/12,Marriner,H,8,3,0,2,0,0,11_12
Bolton,Fulham,H,07/04/12,Dean,A,11,9,1,0,0,0,11_12
Bolton,Swansea,H,21/04/12,Dowd,D,19,7,2,1,0,0,11_12
Bolton,Man United,H,10/09/11,Marriner,A,14,1,2,0,0,0,11_12
Bolton,Newcastle,A,09/04/12,Jones,H,7,18,1,1,0,0,11_12
Bolton,Man City,H,21/08/11,Jones,A,19,14,2,0,0,0,11_12
Bolton,Liverpool,A,27/08/11,Probert,H,5,7,0,2,0,0,11_12
Bolton,Man City,A,03/03/12,Clattenburg,H,13,8,0,0,0,0,11_12
Bolton,Chelsea,A,25/02/12,Oliver,H,7,13,0,1,0,0,11_12
Bolton,Norwich,A,04/02/12,Probert,H,6,6,0,0,0,0,11_12
Bolton,Stoke,A,13/05/12,Foy,D,10,5,1,1,0,0,11_12
Bolton,Sunderland,A,28/04/12,Probert,D,8,16,1,0,0,0,11_12
Bolton,Aston Villa,A,24/04/12,Foy,A,9,16,1,2,0,0,11_12
Bolton,Man United,A,14/01/12,Walton,H,7,7,0,1,0,0,11_12
Bolton,Tottenham,H,02/05/12,Dean,A,6,9,2,1,0,0,11_12
Bolton,Blackburn,A,20/12/11,Atkinson,A,10,7,3,0,0,0,11_12
Bolton,Fulham,A,17/12/11,Foy,H,6,11,1,3,0,0,11_12
Bolton,Tottenham,A,03/12/11,Attwell,H,10,5,0,2,0,1,11_12
Bolton,West Brom,A,19/11/11,Swarbrick,H,12,12,1,0,0,0,11_12
Bolton,Swansea,A,29/10/11,Clattenburg,H,9,14,3,4,0,1,11_12
Bolton,Wigan,A,15/10/11,Dean,A,16,14,4,4,0,0,11_12
Bolton,Arsenal,A,24/09/11,Clattenburg,H,7,9,0,1,0,1,11_12
Bolton,QPR,A,13/08/11,Atkinson,A,9,16,1,2,1,0,11_12
Bolton,Everton,A,04/01/12,Dowd,A,7,11,1,3,0,0,11_12
Bolton,Everton,H,15/05/2005,Barry,H,12,17,2,1,1,0,04_05
Bolton,Birmingham,A,02/04/11,Oliver,H,11,16,0,2,0,0,10_11
Bolton,Man United,H,07/01/2004,Gallagher,A,4,8,2,0,0,0,03_04
Bolton,Leicester,H,28/12/2003,Barry,D,16,17,1,2,0,0,03_04
Bolton,Arsenal,H,20/12/2003,Poll,D,11,13,2,2,0,0,03_04
Bolton,Everton,H,29/11/2003,Durkin,H,11,18,0,2,0,0,03_04
Bolton,Southampton,H,08/11/2003,Webb,D,10,14,2,1,0,1,03_04
Bolton,Birmingham,H,25/10/2003,Foy,A,14,16,1,2,0,0,03_04
Bolton,Wolves,H,27/09/2003,Dean,D,16,4,2,0,0,0,03_04
Bolton,Middlesbrough,H,13/09/2003,Dowd,H,17,14,3,3,0,0,03_04
Bolton,Charlton,H,30/08/2003,Wiley,D,18,16,4,2,0,0,03_04
Bolton,Blackburn,H,23/08/2003,D'Urso,D,11,15,2,4,0,1,03_04
Bolton,Portsmouth,A,07/05/2005,Messias,D,12,23,0,2,0,0,04_05
Bolton,Portsmouth,H,17/01/2004,Dowd,H,9,13,1,1,0,1,03_04
Bolton,Aston Villa,A,23/04/2005,Rennie,D,17,13,0,2,0,0,04_05
Bolton,Liverpool,A,02/04/2005,Bennett,H,6,13,1,3,0,0,04_05
Bolton,Man City,A,07/03/2005,Wiley,A,10,21,1,2,0,0,04_05
Bolton,Newcastle,A,27/02/2005,Dunn,H,12,19,0,2,0,0,04_05
Bolton,Crystal Palace,A,05/02/2005,Poll,A,16,10,0,1,0,0,04_05
Bolton,Blackburn,A,24/01/2005,Bennett,A,16,19,1,4,0,0,04_05
Bolton,Birmingham,A,04/01/2005,Rennie,A,12,12,2,2,0,0,04_05
Bolton,Man United,A,26/12/2004,Gallagher,H,12,14,0,0,0,0,04_05
Bolton,Norwich,A,11/12/2004,Knight,H,10,26,1,3,0,0,04_05
Bolton,Everton,A,04/12/2004,Webb,H,14,18,0,3,0,0,04_05
Bolton,Chelsea,A,20/11/2004,Gallagher,D,18,11,1,0,0,0,04_05
Bolton,Middlesbrough,A,07/11/2004,Walton,D,13,12,1,3,0,1,04_05
Bolton,Charlton,A,16/04/2005,Wiley,A,10,14,0,1,0,0,04_05
Bolton,Tottenham,A,23/10/2004,Foy,A,14,17,0,0,0,0,04_05
Bolton,Liverpool,H,07/02/2004,Wiley,D,15,15,3,2,0,0,03_04
Bolton,Chelsea,H,13/03/2004,Poll,A,8,13,1,0,0,0,03_04
Bolton,Everton,A,08/05/2004,Durkin,A,14,9,2,0,0,0,03_04
Bolton,Southampton,A,24/04/2004,Dunn,A,13,16,4,3,0,0,03_04
Bolton,Wolves,A,12/04/2004,Rennie,A,12,11,2,1,0,0,03_04
Bolton,Middlesbrough,A,03/04/2004,Barry,H,13,15,2,2,0,0,03_04
Bolton,Arsenal,A,20/03/2004,Barber,H,12,14,1,2,0,0,03_04
Bolton,Birmingham,A,06/03/2004,D'Urso,H,10,15,1,1,0,0,03_04
Bolton,Leicester,A,10/02/2004,Rennie,D,16,13,1,2,0,0,03_04
Bolton,Charlton,A,31/01/2004,D'Urso,A,9,9,0,0,0,0,03_04
Bolton,Blackburn,A,10/01/2004,Dunn,A,15,13,2,3,0,0,03_04
Bolton,Liverpool,A,26/12/2003,Winter,H,10,18,0,2,0,0,03_04
Bolton,Chelsea,A,13/12/2003,Messias,A,13,11,2,2,0,0,03_04
Bolton,Man City,H,21/02/2004,Dunn,A,9,10,0,2,0,0,03_04
Bolton,Fulham,A,06/12/2003,D'Urso,H,15,11,0,2,0,0,03_04
Bolton,Tottenham,A,01/11/2003,Rennie,A,18,6,3,0,0,0,03_04
Bolton,Man City,A,18/10/2003,Bennett,H,11,8,1,1,1,0,03_04
Bolton,Aston Villa,A,05/10/2003,Styles,D,14,16,1,5,0,0,03_04
Bolton,Newcastle,A,20/09/2003,Barber,D,15,12,1,1,0,0,03_04
Bolton,Portsmouth,A,26/08/2003,Gallagher,H,12,14,2,4,0,0,03_04
Bolton,Man United,A,16/08/2003,Durkin,H,12,8,0,4,0,0,03_04
Bolton,Fulham,H,15/05/2004,Barber,A,9,14,1,1,0,0,03_04
Bolton,Leeds,H,02/05/2004,Bennett,H,14,20,3,2,0,1,03_04
Bolton,Tottenham,H,17/04/2004,Winter,H,18,21,1,2,0,0,03_04
Bolton,Aston Villa,H,10/04/2004,Messias,D,10,12,1,3,0,0,03_04
Bolton,Newcastle,H,28/03/2004,Dean,H,11,10,1,2,0,0,03_04
Bolton,Leeds,A,22/11/2003,Poll,A,15,11,1,0,0,0,03_04
Bolton,Fulham,A,27/04/11,Taylor,H,12,8,1,1,0,0,10_11
Bolton,West Brom,A,02/10/2004,Clattenburg,H,18,15,0,0,0,0,04_05
Bolton,Southampton,A,25/08/2004,Dunn,A,9,8,1,1,0,0,04_05
Bolton,Wigan,H,05/01/11,Dowd,D,9,8,0,4,0,0,10_11
Bolton,Chelsea,H,24/01/11,Foy,A,7,4,0,0,0,0,10_11
Bolton,Wolves,H,02/02/11,Walton,H,16,8,1,3,0,0,10_11
Bolton,Everton,H,13/02/11,Probert,H,15,12,1,0,0,0,10_11
Bolton,Aston Villa,H,05/03/11,Friend,H,18,11,5,2,0,0,10_11
Bolton,West Ham,H,09/04/11,Probert,H,6,10,1,0,0,0,10_11
Bolton,Arsenal,H,24/04/11,Jones,H,13,14,3,3,0,0,10_11
Bolton,Sunderland,H,07/05/11,Friend,A,14,10,1,0,0,0,10_11
Bolton,Man City,H,22/05/11,Foy,A,11,10,1,1,1,0,10_11
Bolton,West Ham,A,21/08/10,Marriner,A,11,18,2,4,0,0,10_11
Bolton,Arsenal,A,11/09/10,Attwell,H,11,11,2,2,0,1,10_11
Bolton,West Brom,H,26/12/10,Webb,H,8,8,1,1,0,0,10_11
Bolton,Aston Villa,A,18/09/10,Dean,D,15,8,1,2,0,0,10_11
Bolton,Wigan,A,23/10/10,Webb,D,8,14,0,2,0,0,10_11
Bolton,Everton,A,10/11/10,Dowd,D,8,12,0,3,1,0,10_11
Bolton,Wolves,A,13/11/10,Walton,A,10,10,1,0,0,0,10_11
Bolton,Man City,A,04/12/10,Marriner,H,12,18,3,2,1,0,10_11
Bolton,Sunderland,A,18/12/10,Foy,H,6,13,1,3,0,0,10_11
Bolton,Chelsea,A,29/12/10,Jones,H,12,24,1,1,0,0,10_11
Bolton,Liverpool,A,01/01/11,Friend,H,11,16,2,2,0,0,10_11
Bolton,Stoke,A,15/01/11,Oliver,H,8,13,0,2,0,0,10_11
Bolton,Tottenham,A,05/02/11,Clattenburg,H,13,11,1,3,0,0,10_11
Bolton,Newcastle,A,26/02/11,Foy,D,7,11,0,2,1,0,10_11
Bolton,Man United,A,19/03/11,Marriner,H,8,11,0,0,1,0,10_11
Bolton,West Brom,A,02/10/10,Walton,D,8,10,3,2,0,0,10_11
Bolton,Arsenal,A,18/09/2004,Dowd,D,13,17,1,3,0,0,04_05
Bolton,Blackburn,H,12/12/10,Clattenburg,H,12,13,4,3,1,0,10_11
Bolton,Newcastle,H,20/11/10,Webb,H,13,9,0,2,0,1,10_11
Bolton,Chelsea,H,30/04/2005,Dunn,A,17,14,4,1,0,0,04_05
Bolton,Southampton,H,19/04/2005,Clattenburg,D,9,9,2,0,0,0,04_05
Bolton,Fulham,H,09/04/2005,Gallagher,H,6,14,0,2,0,1,04_05
Bolton,Norwich,H,19/03/2005,Walton,H,20,16,3,1,0,0,04_05
Bolton,Middlesbrough,H,12/02/2005,Wiley,D,11,15,0,1,0,0,04_05
Bolton,Tottenham,H,01/02/2005,Dean,H,9,17,0,2,0,1,04_05
Bolton,Arsenal,H,15/01/2005,Clattenburg,H,8,8,2,1,0,0,04_05
Bolton,West Brom,H,01/01/2005,Dean,D,13,15,0,1,0,0,04_05
Bolton,Blackburn,H,28/12/2004,Styles,A,13,10,2,2,0,0,04_05
